filename,file_type,fiscal_year,filing_date,file_size,file_size_human,file_extension,download_url,local_path,md5_hash,sha256_hash,last_modified
2023-02-03_DEF-14A.htm,DEF-14A,FY2022,N/A,11225,10.96 KB,.htm,N/A,FY2022\DEF-14A\2023-02-03_DEF-14A.htm,3bee2616338d73445f58dde92d562784,de6ea74edfbcd7552001f95cc849c37bec9dee21c32ad68ab26bc3608b9c0195,2026-06-29 12:09:47
20230123_f120232px14a6g.htm,Other,FY2022,2023-01-23,21195,20.70 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230123/20230123_f120232px14a6g.htm,FY2022\Other\20230123_f120232px14a6g.htm,935360c22cde0a7ea18108be03b63e2c,fd7fff9ad8e5db67baeef8988b80a44bb1d682d382c91ff7a1aa2efed62037ba,2026-06-29 12:10:06
20230130_d126231px14a6g.htm,Other,FY2022,2023-01-30,27468,26.82 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230130/20230130_d126231px14a6g.htm,FY2022\Other\20230130_d126231px14a6g.htm,0007e347704afa63289942c92f2b64c1,b5b3ed4aa491ac37ff2aaa551164c9fce3c2c4ab56e4cbd085bf7919bc010f75,2026-06-29 12:10:03
20230207_us0378331005_020723.txt,Other,FY2022,2023-02-07,11893,11.61 KB,.txt,https://www.sec.gov/Archives/edgar/data/320193/20230207/20230207_us0378331005_020723.txt,FY2022\Other\20230207_us0378331005_020723.txt,30823f539b43ef5dda1cb5ff9bf2836b,00af0a96303fdeebe7281daf1d7eed5e80752f504ee530a94df7ae4b49d51a2c,2026-06-29 12:09:13
20230209_tv0017-appleinc.htm,Other,FY2022,2023-02-09,11434,11.17 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230209/20230209_tv0017-appleinc.htm,FY2022\Other\20230209_tv0017-appleinc.htm,1baa346e6d3f758dee05f77afaffdea8,b834d0753efe6d95164f3b8a82cf0ac5dd4755f26a0e403cb7fe87832f33552d,2026-06-29 12:09:08
20230214_d382361dsc13ga.htm,Other,FY2022,2023-02-14,667659,652.01 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230214/20230214_d382361dsc13ga.htm,FY2022\Other\20230214_d382361dsc13ga.htm,ce12a6c4b918480875d0e92905e16543,6a9fb664ef29a8479d8c327083f50070143e8c0e109e846785ce1e088aa76b4c,2026-06-29 12:09:03
20230214_nlpc_px14a6g.htm,Other,FY2022,2023-02-14,72528,70.83 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230214/20230214_nlpc_px14a6g.htm,FY2022\Other\20230214_nlpc_px14a6g.htm,c50b906f05d978ddfd622d1686fb2e5c,449481971920896d3f962016986d312310ebdc156e6edb9453100797bffc737b,2026-06-29 12:08:59
20230222_f214237px14a6g.htm,Other,FY2022,2023-02-22,10260,10.02 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230222/20230222_f214237px14a6g.htm,FY2022\Other\20230222_f214237px14a6g.htm,ca75488f0d721818baf61e64ff0fae8e,acc884ca37097f8dfe541c03651544253155b4cd182ca0cec11517055bbaa12e,2026-06-29 12:08:56
20230222_nlpc_px14a6g.htm,Other,FY2022,2023-02-22,50386,49.21 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230222/20230222_nlpc_px14a6g.htm,FY2022\Other\20230222_nlpc_px14a6g.htm,fe154dd64133785f7b56c268338b8479,9b25c72b535771fc5d66b3dc79248b4a45b9c3ab16ec9fe251bef7b27e6917c9,2026-06-29 12:08:53
20230316_brhc10048434_sd.htm,Other,FY2022,2023-03-16,12930,12.63 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230316/20230316_brhc10048434_sd.htm,FY2022\Other\20230316_brhc10048434_sd.htm,7ad05141c089c3950523e002899dcd7a,f844cf2c69580f3bb3ed59fca452f79ab0078ff8bb5ae039bf293c428d034dbb,2026-06-29 12:08:10
20230508_ny20007635x1_424b2.htm,Other,FY2022,2023-05-08,474820,463.69 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230508/20230508_ny20007635x1_424b2.htm,FY2022\Other\20230508_ny20007635x1_424b2.htm,f3b6b42d230dd27fa4ba29e0ed8dea1b,5cea2fd303f4cb55219265161bed3d4b34d1867b6bed2f6bc6030b4ea9fd1f73,2026-06-29 12:07:12
20230509_ny20007635x2_fwp.htm,Other,FY2022,2023-05-09,75195,73.43 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230509/20230509_ny20007635x2_fwp.htm,FY2022\Other\20230509_ny20007635x2_fwp.htm,f27fcf6516bbef9bba754715f04dff4a,8d0fb85485e62622555000e4ed23e4aac15dbc3efbb81cf925490f8a8f63602c,2026-06-29 12:07:03
20230509_ny20007635x3_424b2.htm,Other,FY2022,2023-05-09,524766,512.47 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20230509/20230509_ny20007635x3_424b2.htm,FY2022\Other\20230509_ny20007635x3_424b2.htm,0029c08aff5335a19aff899ca00f44f7,6fe6a734c4a0180c61dd1c28ef73f8f122db8ebc60bd326b083fdc80a967778d,2026-06-29 12:07:00
primary_doc.xml,Other,FY2022,N/A,10116,9.88 KB,.xml,N/A,FY2022\Other\primary_doc.xml,b2346d38c0e5fa77772fe75a1c40f7a5,b7ab4803db451b4adf61a1f025953f9a76e2c3cb4086b6d01c5c7047122ee482,2026-06-29 12:10:26
primary_doc_1.xml,Other,FY2022,N/A,11116,10.86 KB,.xml,N/A,FY2022\Other\primary_doc_1.xml,21c72e2ceae61734df1b9381110b4dd5,d276f60a8c8c4009e9250751577f21923024554fa571e13ac726342f31a9ad7c,2026-06-29 12:07:48
primary_doc_2.xml,Other,FY2022,N/A,11694,11.42 KB,.xml,N/A,FY2022\Other\primary_doc_2.xml,9052c1d9ca8c98276de59ea567926e22,e041c97ce08014a95750428fd756c4b86315f78351e50566f786cc47cdef1273,2026-06-29 12:07:41
primary_doc_3.xml,Other,FY2022,N/A,10912,10.66 KB,.xml,N/A,FY2022\Other\primary_doc_3.xml,bc7309880e24a2be47327fed11f160da,788c73d94b96c8010d27a1dfcba9da327363faeadc2afcf9785f0696600290a5,2026-06-29 12:06:27
wf-form4_166493432440801.xml,Other,FY2022,N/A,26476,25.86 KB,.xml,N/A,FY2022\Other\wf-form4_166493432440801.xml,2e4b78f26b7198dae26f9eac9e22c763,49e88774ac3d32ab61ecef36f5e9951ea4f8e711fed173ac62b8257d9ea99c07,2026-06-29 12:11:20
wf-form4_166493485929155.xml,Other,FY2022,N/A,19566,19.11 KB,.xml,N/A,FY2022\Other\wf-form4_166493485929155.xml,b26ae95ea91728f28b1c80af565501e3,b8c4fa007b6d572c45c6955376bb039d66ea0f0287b8d2b946cb5cd68e3bbf06,2026-06-29 12:11:22
wf-form4_166493494107053.xml,Other,FY2022,N/A,23072,22.53 KB,.xml,N/A,FY2022\Other\wf-form4_166493494107053.xml,462a7197954687afbb4efeb6e1b679eb,81cb0227c6bdc64d1793082df18160085513844d4553605c60af16108c98b348,2026-06-29 12:11:12
wf-form4_166493500034922.xml,Other,FY2022,N/A,19753,19.29 KB,.xml,N/A,FY2022\Other\wf-form4_166493500034922.xml,7487425695182971a1393b4b40f9acfb,3e6f9215dbeaa378f01cc5171e3816759663312699432269e0bc3a5c987b1bf6,2026-06-29 12:11:25
wf-form4_166613226881196.xml,Other,FY2022,N/A,21761,21.25 KB,.xml,N/A,FY2022\Other\wf-form4_166613226881196.xml,f73a9050839081084ef88531a8d292da,c71d70d31a724c7935aee3ea59574aced72e54557fe3c59ec654ad0e6cb01324,2026-06-29 12:11:04
wf-form4_166613234346671.xml,Other,FY2022,N/A,18484,18.05 KB,.xml,N/A,FY2022\Other\wf-form4_166613234346671.xml,7922f9ef5ac4db950c9cab48dd0afe2d,54f54d298937be9929b458921327aaa9a4aa3debedf5054e9d3976ae33bd2ccd,2026-06-29 12:11:01
wf-form4_166734181374173.xml,Other,FY2022,N/A,18878,18.44 KB,.xml,N/A,FY2022\Other\wf-form4_166734181374173.xml,73546fb5c52f4d5c83efb8194539faec,baa1e2bae557981f6ae554d9962339dcf3b29625f82d8ddb44237df8548e613b,2026-06-29 12:10:32
wf-form4_166924620985339.xml,Other,FY2022,N/A,15269,14.91 KB,.xml,N/A,FY2022\Other\wf-form4_166924620985339.xml,4eb84c8009ec47fbec0303c8dd69c485,8ae34fdd9debde452636fbac678b0cd531bc0d36055cb6b87b328d2c742b444e,2026-06-29 12:10:22
wf-form4_167546705890329.xml,Other,FY2022,N/A,16211,15.83 KB,.xml,N/A,FY2022\Other\wf-form4_167546705890329.xml,954f7f0216b9e58dc1ad412c43c3b488,5ebe5121f552726c35612a41aa235efde7b874abaa1422c44c1259a054b22b5c,2026-06-29 12:09:43
wf-form4_167546711444862.xml,Other,FY2022,N/A,16217,15.84 KB,.xml,N/A,FY2022\Other\wf-form4_167546711444862.xml,a3ff0e26d83488d3d0943509e4dd1452,5ffe45a7a794ebdcac059aa37e9cf14ff43c69e7eddc2d4476cff8f5f9db502d,2026-06-29 12:09:40
wf-form4_167546717269434.xml,Other,FY2022,N/A,16207,15.83 KB,.xml,N/A,FY2022\Other\wf-form4_167546717269434.xml,328516af277690dfd355ed223cea8f3f,8dde7556ba6412d6cf872fd90f7a25d0d315a212bb254f1ea3d27e4243a3ec02,2026-06-29 12:09:38
wf-form4_167546724839309.xml,Other,FY2022,N/A,16816,16.42 KB,.xml,N/A,FY2022\Other\wf-form4_167546724839309.xml,f897fb61afb8cfe1e3d303b31b54ccfd,d3b95346522515fff9a6b827d64c0bbebd0d3ea182238186cc60c0c82101c6f9,2026-06-29 12:09:30
wf-form4_167546729886985.xml,Other,FY2022,N/A,17292,16.89 KB,.xml,N/A,FY2022\Other\wf-form4_167546729886985.xml,3162f5f5c4e511eb98982cb6a4447270,7cc8252fcdc9cde1cd225975102f32506b07c7ae3f899b53858d6ba131bb70c0,2026-06-29 12:09:24
wf-form4_167546736542524.xml,Other,FY2022,N/A,16216,15.84 KB,.xml,N/A,FY2022\Other\wf-form4_167546736542524.xml,673e5a7df3cba8b3e8a753325f465553,e8c667d66565da718d58c3fe0b88452c169052a33805de266a3ddd49d398be96,2026-06-29 12:09:21
wf-form4_167546742335512.xml,Other,FY2022,N/A,16216,15.84 KB,.xml,N/A,FY2022\Other\wf-form4_167546742335512.xml,0e9bdca88d061a6cc31a163a3df38865,b0843b453d534f8c9e0a4591e967ff4f8967136494bf5ba3ea208a8b842271fc,2026-06-29 12:09:18
wf-form4_167546747536649.xml,Other,FY2022,N/A,17092,16.69 KB,.xml,N/A,FY2022\Other\wf-form4_167546747536649.xml,6e6b97d9c30ed5ac82156b3c164a885a,41651a480814feed066b9097e578978ab5c99d9d034a56269bea08ac99774a9a,2026-06-29 12:09:16
wf-form4_167883304133328.xml,Other,FY2022,N/A,15714,15.35 KB,.xml,N/A,FY2022\Other\wf-form4_167883304133328.xml,438e1e97877b259759206caf00dfa8ef,66533d49fe4c4c1748e7375b88d45c7e873af11402735be39b37aa5eda8c36f4,2026-06-29 12:08:43
wf-form4_167883306952487.xml,Other,FY2022,N/A,15719,15.35 KB,.xml,N/A,FY2022\Other\wf-form4_167883306952487.xml,4ca7e82114c1e37dcd52895eaeae7474,c1b46d3b0e55ca27ecbfb9fba56bb4fe4a6f7c78f5e8325d45de496696d7d12a,2026-06-29 12:08:40
wf-form4_167883310220723.xml,Other,FY2022,N/A,15711,15.34 KB,.xml,N/A,FY2022\Other\wf-form4_167883310220723.xml,652da74caae5450b775a24570c5b4b5f,75e53037b06d7d72e3e81e8e21a4ed9988762ea5c5227f21f0df3a5b4024f279,2026-06-29 12:08:37
wf-form4_167883316975236.xml,Other,FY2022,N/A,15711,15.34 KB,.xml,N/A,FY2022\Other\wf-form4_167883316975236.xml,62ccac6802275176ddaa90ad926ea018,a9ac6a74d18f1af452718e198e3f59efa42e563e8c22b33d7597bfeffd1b1491,2026-06-29 12:08:34
wf-form4_167883321069337.xml,Other,FY2022,N/A,15724,15.36 KB,.xml,N/A,FY2022\Other\wf-form4_167883321069337.xml,847dc143bf82bc16ff4b6de623d5b0d8,042aa25164e73ec49091d3380ce8f934ac8368f385a4f640144d989b34c7008c,2026-06-29 12:08:29
wf-form4_167883325244111.xml,Other,FY2022,N/A,15720,15.35 KB,.xml,N/A,FY2022\Other\wf-form4_167883325244111.xml,41b620c7077f15e6bc21c99ee04fbb13,5fd09f42d77cd33571e4f77c4c8b1ecf892d4fcf3902394ed3161b83a161f028,2026-06-29 12:08:27
wf-form4_167883328933055.xml,Other,FY2022,N/A,15718,15.35 KB,.xml,N/A,FY2022\Other\wf-form4_167883328933055.xml,8fe8a623fc45b39d06803ce9de0b40ac,87c94ed1c2e172c10768dc96d0a86ef1bbfa57c73c1b897b9d4f8b16ea334a6c,2026-06-29 12:08:22
wf-form4_167883332720098.xml,Other,FY2022,N/A,15713,15.34 KB,.xml,N/A,FY2022\Other\wf-form4_167883332720098.xml,002587c13126d5e245438a03bebc6509,02a3c241083485d4ebd40672aaccf96ccb598a8ef82153a5756ccbed90dc06f1,2026-06-29 12:08:15
wf-form4_167969705479427.xml,Other,FY2022,N/A,16578,16.19 KB,.xml,N/A,FY2022\Other\wf-form4_167969705479427.xml,5745dd083257f9b32f8f72aa3a138039,2d2562b856f8caa951ad5645c3eefe0d27992490486e6a40593d4765e0bf3681,2026-06-29 12:08:07
wf-form4_168064745080973.xml,Other,FY2022,N/A,24097,23.53 KB,.xml,N/A,FY2022\Other\wf-form4_168064745080973.xml,35b7b60f70aaa974df864df463c19919,42f2dc4ab4a063dda78e12bdeb0538a4e64231b870eb0ab9a599916bc1fe63a1,2026-06-29 12:08:04
wf-form4_168064750462974.xml,Other,FY2022,N/A,21207,20.71 KB,.xml,N/A,FY2022\Other\wf-form4_168064750462974.xml,42286875b7904de13a6744c8e9157aef,7de75398f4c6e0b284d190b24c0d936070c1ec1575608fc3c847a6de986b94ed,2026-06-29 12:08:01
wf-form4_168064754806371.xml,Other,FY2022,N/A,22312,21.79 KB,.xml,N/A,FY2022\Other\wf-form4_168064754806371.xml,d8ae322d4d054a5552eccd3abb5ee970,b545c561069122fd5351ee6191c4b9105b33bd560587883199b3263f9e566b68,2026-06-29 12:07:58
wf-form4_168064761527635.xml,Other,FY2022,N/A,22165,21.65 KB,.xml,N/A,FY2022\Other\wf-form4_168064761527635.xml,e717dc37dc7a0517dac13ae71f7ba71c,0b08cd8e7b073ad2652c7eb9f6d9e415023b2198baeaff46314fdd5f7990a4d0,2026-06-29 12:07:53
wf-form4_168064766485466.xml,Other,FY2022,N/A,23427,22.88 KB,.xml,N/A,FY2022\Other\wf-form4_168064766485466.xml,7c3d037cf62d66b2ab9f53aeb7b33849,bb3b74a2e0090687a0e73259c3bf7d05e4d59c5701806f568941b5d7441e3f83,2026-06-29 12:07:50
wf-form4_168116581286812.xml,Other,FY2022,N/A,15723,15.35 KB,.xml,N/A,FY2022\Other\wf-form4_168116581286812.xml,81fb1125303a93ff44cbb8821ea39a17,c2153df61e2c1708d8fd005e69f855e7cda60f3798627810fd23525e06125ce8,2026-06-29 12:07:44
wf-form4_168177065948283.xml,Other,FY2022,N/A,16193,15.81 KB,.xml,N/A,FY2022\Other\wf-form4_168177065948283.xml,6e236cf5e30d6e3e5fe2df88c3cb237c,07bbc69dc804d2479983b1c7e68ca82a3a68c987215e662b1f1dc5824fdca881,2026-06-29 12:07:35
wf-form4_168185708431590.xml,Other,FY2022,N/A,22522,21.99 KB,.xml,N/A,FY2022\Other\wf-form4_168185708431590.xml,020f4c83c3c2b4108e8502e5cefa9089,e201fce8b00c75916f18296959375b55cdbb4590a2a2f5d7ca275d8aefd24a44,2026-06-29 12:07:32
wf-form4_168375780902324.xml,Other,FY2022,N/A,15954,15.58 KB,.xml,N/A,FY2022\Other\wf-form4_168375780902324.xml,6fc694c22d30a4ed3d2981b1f24a27ef,e0ee9645ccf14d36092e35246516665f92ad4dc570178d2c95f08541bff8e0aa,2026-06-29 12:06:50
wf-form4_168393061463065.xml,Other,FY2022,N/A,15489,15.13 KB,.xml,N/A,FY2022\Other\wf-form4_168393061463065.xml,27718b45e4c5cf8551d8bc52fcce2dd9,a80ba850fc58997b0a8ef31c7f5a562afd840b2bb324a8bfaf81eee127904c3c,2026-06-29 12:06:41
wf-form4_168444912415136.xml,Other,FY2022,N/A,16378,15.99 KB,.xml,N/A,FY2022\Other\wf-form4_168444912415136.xml,479866e8cd60b427718664e7da4593eb,b116d3a2f0f31d8d9d2c4ef8ee4e68b7033485b6abc3aa6243f3bf61ed0ad1c0,2026-06-29 12:06:36
wk-form4_1691533817.xml,Other,FY2022,N/A,19211,18.76 KB,.xml,N/A,FY2022\Other\wk-form4_1691533817.xml,c90daee1fdadddd90230b6181028f45f,bdbdfa532cce1713e19c32f09c6e50f395fd610a3f370bf87f55c2bddcb1aa27,2026-06-29 12:06:24
wk-form4_1695162617.xml,Other,FY2022,N/A,15578,15.21 KB,.xml,N/A,FY2022\Other\wk-form4_1695162617.xml,6f596483ad6634cb611ed1b450aeeffb,91ab7d61ee5084751b6c440751bb7b805e5255340b08a53cc4a824e036ad7822,2026-06-29 12:06:18
2023-11-03_10-K.htm,10-K,FY2023,N/A,1558924,1.49 MB,.htm,N/A,FY2023\10-K\2023-11-03_10-K.htm,591b65be9b31b9fb6c7592e2ef313bb6,bda1f34435199672c16ecdf2034c650872d2cac8399ed0d179fc25450b080b90,2026-06-29 12:05:06
FY2023_10-K.pdf,10-K,FY2023,N/A,714094,697.36 KB,.pdf,N/A,FY2023\10-K\FY2023_10-K.pdf,2de8f4054a22cc0c92f34f2d6f5396ef,e36d41ed3a32874efba3e33dc89ef7e1329e32a26e91b453cb0e9b680288a783,2026-06-29 13:10:18
2024-02-02_10-Q_Q2.htm,10-Q,FY2023,N/A,732173,715.01 KB,.htm,N/A,FY2023\10-Q\2024-02-02_10-Q_Q2.htm,a698091e1a731cda83a82172021b28e5,5ef79d536cc5a58a49c923e213e663f8381c2346fc9d794c6e15b825733b619c,2026-06-29 12:04:21
2024-05-03_10-Q_Q3.htm,10-Q,FY2023,N/A,884846,864.11 KB,.htm,N/A,FY2023\10-Q\2024-05-03_10-Q_Q3.htm,d8523913433c72592a6b8e9c04174d7d,d05f6df427cb9695c46ba1a9aea6ce734b6bad18f941e0837e56bdb56f0d9446,2026-06-29 12:01:13
2024-08-02_10-Q_Q4.htm,10-Q,FY2023,N/A,889136,868.30 KB,.htm,N/A,FY2023\10-Q\2024-08-02_10-Q_Q4.htm,93f96d6411becd4bf22f082a05dfcfb7,85113c39b6f1cbeea1cde2848d3c8e3beb5e0b86de06ac593011a7780c880026,2026-06-29 12:00:35
FY2023_10-Q_Q3.pdf,10-Q,FY2023,N/A,354517,346.21 KB,.pdf,N/A,FY2023\10-Q\FY2023_10-Q_Q3.pdf,4660577f5233f6ddaa22f7551eddc175,1d0f179933d76b7731c12feebd10802c454ffdd525fdc887f82a7220107efab3,2026-06-29 13:11:28
20240503_ef20028273_8k.htm,8-K,FY2023,2024-05-03,39213,38.29 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240503/20240503_ef20028273_8k.htm,FY2023\8-K\20240503_ef20028273_8k.htm,f3283f9c03a31e39aef696b867408046,fcfd1f7822c26cd067d92884b64d5b13fd37a21ad54e3361a143b7c213335bbc,2026-06-29 12:01:09
20240910_ef20035718_8k.htm,8-K,FY2023,2024-09-10,48733,47.59 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240910/20240910_ef20035718_8k.htm,FY2023\8-K\20240910_ef20035718_8k.htm,a6c4f45e0cf42214cafabf8b67e1e6b9,bc5b2713a1c5076aec84a5d697091abfec3a797dc2f4598ce082d6524bd3e4b5,2026-06-29 11:59:54
2023-11-02_8-K.htm,8-K,FY2023,N/A,42355,41.36 KB,.htm,N/A,FY2023\8-K\2023-11-02_8-K.htm,2c06d9a6874de763379f1c9230c5c0bb,e447e900ee590f005249303d85df89c024e14ab32158f0cc4cc49a1d6aad4610,2026-06-29 12:05:09
2024-02-01_8-K.htm,8-K,FY2023,N/A,40631,39.68 KB,.htm,N/A,FY2023\8-K\2024-02-01_8-K.htm,c7a30b17e410ecc387a311528c80a6f2,a955f8afbc4f914c3bb45412ff4054e385a8e1bdd2d77491f2654c0a326cd73f,2026-06-29 12:04:23
2024-02-28_8-K.htm,8-K,FY2023,N/A,88596,86.52 KB,.htm,N/A,FY2023\8-K\2024-02-28_8-K.htm,bbce4a60f840dd3c315bd15e99208cfb,75864404264ba7e300d9ec160915aa784c5eefed0144c6073ed791914cdd73c9,2026-06-29 12:03:15
2024-05-02_8-K.htm,8-K,FY2023,N/A,40428,39.48 KB,.htm,N/A,FY2023\8-K\2024-05-02_8-K.htm,85f0c696f3259a0eaca667a817e53388,c36fe35420fc62f759d67b82165b0f93d26a42e9a30474cdda5fee003291b857,2026-06-29 12:01:16
2024-08-01_8-K.htm,8-K,FY2023,N/A,41210,40.24 KB,.htm,N/A,FY2023\8-K\2024-08-01_8-K.htm,aa9b09b15077f7bc4bbd433bf9bd95a1,01fdeb386b37cd3f7961457fe5d309a6301c31f9c7d9361cc04d49775069e1b9,2026-06-29 12:00:38
2024-08-23_8-K.htm,8-K,FY2023,N/A,51247,50.05 KB,.htm,N/A,FY2023\8-K\2024-08-23_8-K.htm,b944eca1854c236f753f94e2d9336550,8d93735a18691cd59a166b2bc3b3d085575edb753f7e9271b368c0cccd699db0,2026-06-29 12:00:02
2024-08-26_8-K.htm,8-K,FY2023,N/A,44448,43.41 KB,.htm,N/A,FY2023\8-K\2024-08-26_8-K.htm,27b7b67b17f82e7838cba9cc13e0c1cf,a28af4914facbe5497a3eda465e16bb2e504102fe804be01c3db7f710864fa64,2026-06-29 11:59:57
2024-01-11_DEF-14A.htm,DEF-14A,FY2023,N/A,1470279,1.40 MB,.htm,N/A,FY2023\DEF-14A\2024-01-11_DEF-14A.htm,c4cac9850ae14b9c84450cc5c9cccd21,ea4f18f315d5a04507d6ce50390c7f10f857be99d1ea23b551de472760833778,2026-06-29 12:04:49
2024-01-11_DEF-14A_1.htm,DEF-14A,FY2023,N/A,9206,8.99 KB,.htm,N/A,FY2023\DEF-14A\2024-01-11_DEF-14A_1.htm,f8a49968a4abb7371bf7684cfe3a90b0,54936c78843735ed6dc5235a794155f9f8e8eb14194c1ac187fa8f666dd4ea8f,2026-06-29 12:04:44
20240122_j119245px14a6g.htm,Other,FY2023,2024-01-22,21611,21.10 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240122/20240122_j119245px14a6g.htm,FY2023\Other\20240122_j119245px14a6g.htm,c5b117d6cd9c4b47556b9a307a7780b7,26bd621beed346215d652a9dabdadd138ca13f80037852e04061ec8cb6e1029d,2026-06-29 12:04:34
20240201_bowy_px14a6g.htm,Other,FY2023,2024-02-01,9782,9.55 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240201/20240201_bowy_px14a6g.htm,FY2023\Other\20240201_bowy_px14a6g.htm,deec53f15aabaf8b6a8d372cfb8017c0,70f731a3632355afb06b181b2f3d0cf24ff3e79e858bb5b24511976c6b71e8d2,2026-06-29 12:04:25
20240202_bowy_px14a6g.htm,Other,FY2023,2024-02-02,10060,9.82 KB,.htm,https://www.sec.gov/Archives/edgar/data/320193/20240202/20240202_bowy_px14a6g.htm,FY2023\Other\20240202_bowy_px14a6g.htm,550eedbef8ed8873ec0c0f4c012b5bba,4681cfec08a7a9dfe0373fb411ac298193d201f25a44dfaac605ab1661039c0b,2026-06-29 12:04:17
